time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2024-06-26T12:00:00Z,106.726,106.825,106.684,106.716,106.742,106.842,106.701,106.734
2024-06-26T13:00:00Z,106.715,106.768,106.55,106.732,106.735,106.784,106.57,106.77
2024-06-26T14:00:00Z,106.733,106.924,106.714,106.809,106.769,106.938,106.734,106.825
2024-06-26T15:00:00Z,106.808,106.904,106.722,106.814,106.822,106.921,106.737,106.831
2024-06-26T16:00:00Z,106.812,106.876,106.78,106.806,106.827,106.894,106.798,106.821
2024-06-26T17:00:00Z,106.807,106.938,106.777,106.931,106.82,106.956,106.796,106.949
2024-06-26T18:00:00Z,106.928,106.935,106.847,106.87,106.948,106.951,106.866,106.887
2024-06-26T19:00:00Z,106.87,106.958,106.821,106.946,106.886,106.974,106.834,106.962
2024-06-26T20:00:00Z,106.947,106.947,106.876,106.887,106.962,106.962,106.896,106.946
2024-06-26T21:00:00Z,106.762,106.915,106.743,106.883,107.012,107.012,106.872,106.917
2024-06-26T22:00:00Z,106.877,106.877,106.8,106.813,106.911,106.939,106.821,106.835
2024-06-26T23:00:00Z,106.817,106.817,106.691,106.736,106.836,106.836,106.707,106.754
2024-06-27T00:00:00Z,106.739,106.769,106.645,106.752,106.755,106.788,106.663,106.773
2024-06-27T01:00:00Z,106.753,106.788,106.643,106.751,106.773,106.806,106.661,106.767
2024-06-27T02:00:00Z,106.763,106.793,106.638,106.761,106.78,106.808,106.656,106.777
2024-06-27T03:00:00Z,106.762,106.883,106.745,106.858,106.777,106.9,106.762,106.875
2024-06-27T04:00:00Z,106.859,106.867,106.793,106.854,106.877,106.885,106.809,106.873
2024-06-27T05:00:00Z,106.861,106.929,106.812,106.922,106.875,106.947,106.829,106.94
2024-06-27T06:00:00Z,106.923,106.989,106.885,106.955,106.94,107.004,106.903,106.972
2024-06-27T07:00:00Z,106.959,107.06,106.939,106.965,106.973,107.076,106.957,106.981
2024-06-27T08:00:00Z,106.963,107.042,106.901,107.017,106.981,107.059,106.914,107.034
2024-06-27T09:00:00Z,107.021,107.051,106.996,107.012,107.035,107.07,107.011,107.03
2024-06-27T10:00:00Z,107.011,107.026,106.812,106.856,107.03,107.041,106.826,106.872
2024-06-27T11:00:00Z,106.858,106.867,106.753,106.784,106.873,106.881,106.772,106.801
2024-06-27T12:00:00Z,106.784,106.925,106.668,106.91,106.8,106.94,106.701,106.926
2024-06-27T13:00:00Z,106.907,106.951,106.853,106.898,106.925,106.97,106.871,106.923
2024-06-27T14:00:00Z,106.9,106.973,106.835,106.94,106.926,106.988,106.85,106.953
2024-06-27T15:00:00Z,106.94,106.94,106.741,106.814,106.955,106.955,106.757,106.83
2024-06-27T16:00:00Z,106.81,106.873,106.802,106.854,106.826,106.886,106.818,106.867
2024-06-27T17:00:00Z,106.849,106.89,106.831,106.842,106.862,106.907,106.847,106.859
2024-06-27T18:00:00Z,106.843,106.868,106.785,106.866,106.861,106.884,106.802,106.883
2024-06-27T19:00:00Z,106.867,106.899,106.854,106.881,106.885,106.916,106.871,106.901
2024-06-27T20:00:00Z,106.883,106.903,106.855,106.856,106.901,106.921,106.875,106.884
2024-06-27T21:00:00Z,106.762,106.836,106.711,106.831,106.926,106.927,106.843,106.889
2024-06-27T22:00:00Z,106.832,106.844,106.792,106.807,106.891,106.931,106.813,106.829
2024-06-27T23:00:00Z,106.807,106.867,106.791,106.858,106.83,106.887,106.81,106.878
2024-06-28T00:00:00Z,106.86,106.984,106.791,106.977,106.88,107.004,106.811,106.996
2024-06-28T01:00:00Z,106.977,106.979,106.606,106.692,106.994,106.999,106.631,106.712
2024-06-28T02:00:00Z,106.689,106.84,106.671,106.751,106.71,106.858,106.689,106.767
2024-06-28T03:00:00Z,106.747,106.78,106.622,106.674,106.765,106.797,106.639,106.691
2024-06-28T04:00:00Z,106.673,106.736,106.631,106.646,106.691,106.754,106.647,106.663
2024-06-28T05:00:00Z,106.644,106.67,106.547,106.6,106.662,106.688,106.567,106.618
2024-06-28T06:00:00Z,106.601,106.753,106.601,106.716,106.62,106.77,106.62,106.734
2024-06-28T07:00:00Z,106.718,106.796,106.648,106.752,106.736,106.816,106.667,106.769
2024-06-28T08:00:00Z,106.749,106.891,106.696,106.873,106.767,106.909,106.714,106.891
2024-06-28T09:00:00Z,106.873,106.95,106.784,106.927,106.888,106.969,106.801,106.943
2024-06-28T10:00:00Z,106.926,106.971,106.842,106.859,106.943,106.99,106.862,106.875
2024-06-28T11:00:00Z,106.859,106.929,106.832,106.886,106.874,106.946,106.85,106.905
2024-06-28T12:00:00Z,106.886,107.046,106.81,107.023,106.904,107.133,106.875,107.04
2024-06-28T13:00:00Z,107.023,107.096,106.916,107.001,107.037,107.113,106.934,107.033
2024-06-28T14:00:00Z,107.002,107.45,106.941,107.416,107.029,107.469,106.956,107.433
2024-06-28T15:00:00Z,107.416,107.451,107.265,107.37,107.43,107.472,107.28,107.384
2024-06-28T16:00:00Z,107.369,107.389,107.274,107.345,107.384,107.404,107.29,107.36
2024-06-28T17:00:00Z,107.344,107.433,107.285,107.289,107.36,107.449,107.301,107.306
2024-06-28T18:00:00Z,107.288,107.341,107.191,107.235,107.303,107.355,107.208,107.251
2024-06-28T19:00:00Z,107.232,107.313,107.167,107.31,107.248,107.329,107.184,107.326
2024-06-28T20:00:00Z,107.314,107.325,107.258,107.274,107.33,107.355,107.291,107.345
2024-06-30T21:00:00Z,107.338,107.414,107.242,107.356,107.497,107.533,107.369,107.401
2024-06-30T22:00:00Z,107.355,107.45,107.354,107.367,107.409,107.481,107.371,107.389
2024-06-30T23:00:00Z,107.364,107.453,107.354,107.389,107.387,107.474,107.374,107.409
2024-07-01T00:00:00Z,107.393,107.48,107.278,107.386,107.412,107.499,107.295,107.408
2024-07-01T01:00:00Z,107.387,107.426,107.261,107.358,107.411,107.444,107.282,107.378
2024-07-01T02:00:00Z,107.363,107.366,107.241,107.325,107.383,107.383,107.261,107.344
2024-07-01T03:00:00Z,107.328,107.385,107.292,107.376,107.345,107.403,107.312,107.394
2024-07-01T04:00:00Z,107.377,107.379,107.322,107.366,107.393,107.399,107.341,107.384
2024-07-01T05:00:00Z,107.367,107.394,107.306,107.354,107.384,107.415,107.325,107.372
2024-07-01T06:00:00Z,107.355,107.464,107.318,107.331,107.372,107.48,107.338,107.349
2024-07-01T07:00:00Z,107.328,107.53,107.324,107.482,107.347,107.547,107.34,107.502
2024-07-01T08:00:00Z,107.486,107.646,107.483,107.623,107.504,107.666,107.503,107.642
2024-07-01T09:00:00Z,107.623,107.623,107.5,107.576,107.639,107.641,107.515,107.593
2024-07-01T10:00:00Z,107.574,107.592,107.505,107.537,107.593,107.61,107.523,107.556
2024-07-01T11:00:00Z,107.536,107.569,107.473,107.512,107.553,107.589,107.493,107.533
2024-07-01T12:00:00Z,107.511,107.526,107.399,107.514,107.53,107.544,107.417,107.53
2024-07-01T13:00:00Z,107.516,107.811,107.489,107.675,107.53,107.827,107.506,107.766
2024-07-01T14:00:00Z,107.673,107.786,107.432,107.499,107.767,107.864,107.447,107.517
2024-07-01T15:00:00Z,107.496,107.52,107.396,107.469,107.514,107.537,107.413,107.486
2024-07-01T16:00:00Z,107.468,107.537,107.413,107.458,107.484,107.555,107.431,107.474
2024-07-01T17:00:00Z,107.458,107.503,107.426,107.459,107.476,107.522,107.441,107.477
2024-07-01T18:00:00Z,107.462,107.473,107.376,107.418,107.479,107.49,107.394,107.435
2024-07-01T19:00:00Z,107.417,107.468,107.375,107.466,107.435,107.486,107.392,107.482
2024-07-01T20:00:00Z,107.47,107.53,107.448,107.502,107.487,107.571,107.466,107.57
2024-07-01T21:00:00Z,107.505,107.533,107.397,107.492,107.567,107.663,107.52,107.552
2024-07-01T22:00:00Z,107.492,107.53,107.435,107.441,107.557,107.564,107.452,107.46
2024-07-01T23:00:00Z,107.441,107.474,107.388,107.471,107.458,107.491,107.404,107.488
2024-07-02T00:00:00Z,107.47,107.55,107.389,107.396,107.488,107.567,107.406,107.414
2024-07-02T01:00:00Z,107.396,107.506,107.316,107.464,107.413,107.525,107.334,107.482
2024-07-02T02:00:00Z,107.464,107.474,107.283,107.313,107.483,107.492,107.301,107.33
2024-07-02T03:00:00Z,107.313,107.386,107.233,107.372,107.329,107.406,107.252,107.39
2024-07-02T04:00:00Z,107.372,107.431,107.318,107.394,107.391,107.451,107.338,107.414
2024-07-02T05:00:00Z,107.394,107.471,107.313,107.446,107.413,107.489,107.332,107.463
2024-07-02T06:00:00Z,107.447,107.486,107.319,107.383,107.465,107.504,107.336,107.399
2024-07-02T07:00:00Z,107.38,107.503,107.348,107.48,107.398,107.517,107.365,107.494
2024-07-02T08:00:00Z,107.477,107.524,107.402,107.464,107.494,107.542,107.419,107.483
2024-07-02T09:00:00Z,107.463,107.515,107.401,107.507,107.484,107.533,107.421,107.526
2024-07-02T10:00:00Z,107.506,107.562,107.477,107.486,107.523,107.58,107.493,107.503
2024-07-02T11:00:00Z,107.486,107.515,107.426,107.49,107.502,107.532,107.444,107.506
2024-07-02T12:00:00Z,107.483,107.595,107.469,107.484,107.502,107.612,107.486,107.5
2024-07-02T13:00:00Z,107.482,107.62,107.447,107.569,107.5,107.639,107.466,107.61
2024-07-02T14:00:00Z,107.566,107.669,107.41,107.563,107.612,107.691,107.435,107.581
2024-07-02T15:00:00Z,107.563,107.584,107.477,107.541,107.58,107.601,107.496,107.56
2024-07-02T16:00:00Z,107.541,107.594,107.514,107.557,107.559,107.614,107.531,107.576
2024-07-02T17:00:00Z,107.556,107.653,107.544,107.626,107.573,107.669,107.563,107.643
2024-07-02T18:00:00Z,107.625,107.685,107.6,107.684,107.644,107.704,107.621,107.704
2024-07-02T19:00:00Z,107.684,107.694,107.642,107.692,107.702,107.712,107.66,107.708
2024-07-02T20:00:00Z,107.694,107.698,107.616,107.632,107.712,107.717,107.644,107.671
2024-07-02T21:00:00Z,107.581,107.624,107.56,107.589,107.694,107.699,107.631,107.658
2024-07-02T22:00:00Z,107.602,107.679,107.602,107.667,107.67,107.701,107.649,107.686
2024-07-02T23:00:00Z,107.667,107.708,107.641,107.682,107.685,107.722,107.662,107.7
2024-07-03T00:00:00Z,107.684,107.791,107.667,107.745,107.701,107.813,107.687,107.766
2024-07-03T01:00:00Z,107.743,107.91,107.69,107.846,107.765,107.933,107.708,107.862
2024-07-03T02:00:00Z,107.843,107.918,107.781,107.835,107.861,107.933,107.799,107.851
2024-07-03T03:00:00Z,107.831,107.95,107.827,107.913,107.845,107.971,107.844,107.928
2024-07-03T04:00:00Z,107.913,108.002,107.905,107.943,107.926,108.021,107.922,107.962
2024-07-03T05:00:00Z,107.942,108.031,107.906,108.001,107.96,108.044,107.924,108.022
2024-07-03T06:00:00Z,108.004,108.061,107.943,108.016,108.022,108.079,107.962,108.033
2024-07-03T07:00:00Z,108.016,108.199,108.008,108.069,108.034,108.217,108.024,108.089
2024-07-03T08:00:00Z,108.07,108.113,108.011,108.029,108.087,108.13,108.028,108.046
2024-07-03T09:00:00Z,108.029,108.065,107.991,108.003,108.045,108.084,108.01,108.023
2024-07-03T10:00:00Z,108.005,108.067,107.979,108.013,108.021,108.085,107.998,108.032
2024-07-03T11:00:00Z,108.011,108.066,107.99,108.036,108.03,108.084,108.006,108.054
2024-07-03T12:00:00Z,108.036,108.146,107.985,108.063,108.052,108.164,108.004,108.08
2024-07-03T13:00:00Z,108.063,108.315,108.059,108.262,108.079,108.332,108.079,108.312
2024-07-03T14:00:00Z,108.262,108.459,108.054,108.414,108.285,108.48,108.154,108.434
2024-07-03T15:00:00Z,108.415,108.5,108.322,108.477,108.433,108.519,108.339,108.496
2024-07-03T16:00:00Z,108.473,108.477,108.392,108.451,108.492,108.495,108.412,108.468
2024-07-03T17:00:00Z,108.452,108.453,108.315,108.322,108.471,108.471,108.336,108.376
2024-07-03T18:00:00Z,108.325,108.366,108.288,108.361,108.375,108.384,108.308,108.376
2024-07-03T19:00:00Z,108.358,108.442,108.333,108.401,108.376,108.46,108.347,108.422
2024-07-03T20:00:00Z,108.402,108.459,108.396,108.411,108.424,108.482,108.415,108.449
2024-07-03T21:00:00Z,108.343,108.373,108.292,108.296,108.448,108.501,108.37,108.384
2024-07-03T22:00:00Z,108.312,108.435,108.288,108.418,108.399,108.453,108.361,108.437
2024-07-03T23:00:00Z,108.416,108.495,108.414,108.449,108.437,108.516,108.434,108.467
2024-07-04T00:00:00Z,108.449,108.485,108.357,108.428,108.468,108.505,108.376,108.45
2024-07-04T01:00:00Z,108.43,108.444,108.276,108.372,108.451,108.465,108.298,108.391
2024-07-04T02:00:00Z,108.37,108.418,108.315,108.406,108.391,108.437,108.335,108.427
2024-07-04T03:00:00Z,108.405,108.428,108.352,108.419,108.427,108.448,108.371,108.438
2024-07-04T04:00:00Z,108.417,108.443,108.395,108.408,108.438,108.463,108.413,108.428
2024-07-04T05:00:00Z,108.412,108.468,108.392,108.461,108.43,108.489,108.411,108.481
2024-07-04T06:00:00Z,108.465,108.465,108.313,108.393,108.483,108.483,108.326,108.411
2024-07-04T07:00:00Z,108.393,108.468,108.304,108.37,108.413,108.483,108.323,108.387
2024-07-04T08:00:00Z,108.367,108.418,108.34,108.376,108.386,108.439,108.357,108.395
2024-07-04T09:00:00Z,108.376,108.427,108.342,108.398,108.398,108.447,108.361,108.418
2024-07-04T10:00:00Z,108.4,108.435,108.34,108.364,108.418,108.453,108.359,108.383
2024-07-04T11:00:00Z,108.367,108.384,108.306,108.325,108.384,108.405,108.326,108.344
2024-07-04T12:00:00Z,108.325,108.398,108.302,108.386,108.345,108.419,108.317,108.404
2024-07-04T13:00:00Z,108.387,108.416,108.339,108.397,108.404,108.435,108.356,108.416
2024-07-04T14:00:00Z,108.395,108.421,108.3,108.317,108.415,108.441,108.32,108.335
2024-07-04T15:00:00Z,108.318,108.46,108.299,108.4,108.337,108.479,108.318,108.42
2024-07-04T16:00:00Z,108.396,108.433,108.363,108.41,108.416,108.454,108.384,108.425
2024-07-04T17:00:00Z,108.411,108.417,108.372,108.402,108.425,108.432,108.394,108.421
2024-07-04T18:00:00Z,108.401,108.466,108.401,108.465,108.421,108.487,108.421,108.486
2024-07-04T19:00:00Z,108.465,108.467,108.422,108.454,108.485,108.487,108.442,108.475
2024-07-04T20:00:00Z,108.455,108.489,108.428,108.437,108.474,108.517,108.474,108.488
2024-07-04T21:00:00Z,108.423,108.478,108.398,108.427,108.573,108.602,108.457,108.492
2024-07-04T22:00:00Z,108.434,108.481,108.4,108.48,108.503,108.522,108.424,108.494
2024-07-04T23:00:00Z,108.474,108.528,108.461,108.504,108.49,108.544,108.478,108.52
2024-07-05T00:00:00Z,108.505,108.591,108.312,108.438,108.523,108.606,108.331,108.452
2024-07-05T01:00:00Z,108.434,108.483,108.355,108.452,108.453,108.502,108.374,108.472
2024-07-05T02:00:00Z,108.458,108.478,108.389,108.403,108.474,108.497,108.407,108.419
2024-07-05T03:00:00Z,108.399,108.411,108.121,108.199,108.418,108.431,108.141,108.217
2024-07-05T04:00:00Z,108.199,108.22,108.128,108.166,108.216,108.237,108.147,108.185
2024-07-05T05:00:00Z,108.167,108.241,108.136,108.191,108.185,108.256,108.155,108.211
2024-07-05T06:00:00Z,108.191,108.196,108.111,108.178,108.21,108.214,108.129,108.198
2024-07-05T07:00:00Z,108.182,108.301,108.147,108.242,108.199,108.319,108.171,108.26
2024-07-05T08:00:00Z,108.241,108.262,108.182,108.257,108.261,108.28,108.2,108.276
2024-07-05T09:00:00Z,108.257,108.276,108.155,108.236,108.274,108.293,108.169,108.254
2024-07-05T10:00:00Z,108.235,108.312,108.196,108.303,108.254,108.332,108.213,108.322
2024-07-05T11:00:00Z,108.306,108.329,108.241,108.265,108.324,108.347,108.258,108.284
2024-07-05T12:00:00Z,108.259,108.457,107.988,108.402,108.277,108.479,108.05,108.421
2024-07-05T13:00:00Z,108.401,108.568,108.341,108.525,108.421,108.587,108.363,108.544
2024-07-05T14:00:00Z,108.524,108.525,108.324,108.435,108.544,108.546,108.342,108.454
2024-07-05T15:00:00Z,108.435,108.462,108.331,108.364,108.455,108.48,108.35,108.382
2024-07-05T16:00:00Z,108.364,108.45,108.337,108.43,108.381,108.471,108.36,108.45
2024-07-05T17:00:00Z,108.429,108.469,108.406,108.462,108.448,108.486,108.427,108.482
2024-07-05T18:00:00Z,108.465,108.51,108.441,108.504,108.485,108.528,108.46,108.521
2024-07-05T19:00:00Z,108.502,108.555,108.483,108.545,108.52,108.573,108.502,108.566
2024-07-05T20:00:00Z,108.55,108.569,108.47,108.486,108.569,108.595,108.532,108.575
2024-07-07T21:00:00Z,108.22,108.411,108.206,108.328,108.371,108.491,108.371,108.442
2024-07-07T22:00:00Z,108.345,108.466,108.345,108.408,108.426,108.53,108.405,108.429
2024-07-07T23:00:00Z,108.408,108.438,108.336,108.361,108.427,108.459,108.356,108.381
2024-07-08T00:00:00Z,108.362,108.399,108.247,108.248,108.383,108.417,108.264,108.269
2024-07-08T01:00:00Z,108.247,108.364,108.225,108.264,108.267,108.384,108.246,108.282
2024-07-08T02:00:00Z,108.264,108.303,108.15,108.233,108.283,108.32,108.17,108.253
2024-07-08T03:00:00Z,108.235,108.504,108.217,108.399,108.256,108.525,108.236,108.419
2024-07-08T04:00:00Z,108.4,108.439,108.356,108.405,108.419,108.458,108.375,108.421
2024-07-08T05:00:00Z,108.405,108.413,108.319,108.372,108.424,108.434,108.337,108.389
2024-07-08T06:00:00Z,108.372,108.468,108.273,108.41,108.387,108.488,108.295,108.427
2024-07-08T07:00:00Z,108.411,108.554,108.402,108.514,108.431,108.572,108.422,108.534
2024-07-08T08:00:00Z,108.514,108.55,108.443,108.512,108.533,108.568,108.463,108.531
2024-07-08T09:00:00Z,108.509,108.566,108.456,108.559,108.528,108.586,108.474,108.575
2024-07-08T10:00:00Z,108.557,108.558,108.408,108.414,108.575,108.575,108.426,108.435
2024-07-08T11:00:00Z,108.414,108.557,108.404,108.516,108.436,108.571,108.422,108.533
2024-07-08T12:00:00Z,108.515,108.546,108.423,108.441,108.533,108.565,108.442,108.462
2024-07-08T13:00:00Z,108.444,108.513,108.352,108.386,108.464,108.533,108.371,108.405
2024-07-08T14:00:00Z,108.387,108.393,108.244,108.355,108.405,108.409,108.262,108.374
2024-07-08T15:00:00Z,108.358,108.406,108.303,108.318,108.377,108.424,108.322,108.337
2024-07-08T16:00:00Z,108.316,108.384,108.29,108.346,108.337,108.405,108.311,108.365
2024-07-08T17:00:00Z,108.345,108.377,108.291,108.358,108.365,108.397,108.309,108.375
2024-07-08T18:00:00Z,108.358,108.36,108.251,108.323,108.376,108.376,108.271,108.341
2024-07-08T19:00:00Z,108.322,108.324,108.233,108.293,108.339,108.34,108.252,108.314
2024-07-08T20:00:00Z,108.292,108.355,108.277,108.342,108.314,108.381,108.3,108.374
2024-07-08T21:00:00Z,108.263,108.334,108.263,108.309,108.371,108.395,108.359,108.378
2024-07-08T22:00:00Z,108.309,108.347,108.293,108.319,108.369,108.377,108.312,108.335
2024-07-08T23:00:00Z,108.32,108.473,108.3,108.455,108.337,108.489,108.318,108.476
2024-07-09T00:00:00Z,108.458,108.506,108.364,108.39,108.478,108.526,108.382,108.408
2024-07-09T01:00:00Z,108.391,108.533,108.39,108.437,108.408,108.547,108.408,108.454
2024-07-09T02:00:00Z,108.435,108.471,108.367,108.415,108.454,108.488,108.386,108.43
2024-07-09T03:00:00Z,108.414,108.525,108.389,108.474,108.43,108.54,108.407,108.493
2024-07-09T04:00:00Z,108.476,108.541,108.454,108.51,108.493,108.559,108.474,108.529
2024-07-09T05:00:00Z,108.516,108.559,108.482,108.483,108.53,108.578,108.503,108.503
2024-07-09T06:00:00Z,108.485,108.516,108.395,108.464,108.503,108.535,108.412,108.483
2024-07-09T07:00:00Z,108.465,108.515,108.429,108.489,108.483,108.536,108.447,108.508
2024-07-09T08:00:00Z,108.483,108.537,108.441,108.476,108.503,108.558,108.461,108.493
2024-07-09T09:00:00Z,108.477,108.522,108.435,108.521,108.493,108.54,108.454,108.536
2024-07-09T10:00:00Z,108.521,108.542,108.467,108.532,108.538,108.558,108.486,108.552
2024-07-09T11:00:00Z,108.528,108.545,108.451,108.474,108.549,108.564,108.469,108.493
2024-07-09T12:00:00Z,108.476,108.512,108.396,108.473,108.493,108.527,108.416,108.493
2024-07-09T13:00:00Z,108.474,108.546,108.446,108.537,108.492,108.564,108.466,108.556
2024-07-09T14:00:00Z,108.534,108.666,108.469,108.625,108.553,108.686,108.49,108.645
2024-07-09T15:00:00Z,108.626,108.721,108.562,108.709,108.644,108.738,108.578,108.728
2024-07-09T16:00:00Z,108.709,108.725,108.646,108.679,108.729,108.743,108.666,108.697
2024-07-09T17:00:00Z,108.678,108.748,108.657,108.717,108.695,108.77,108.676,108.737
2024-07-09T18:00:00Z,108.715,108.733,108.663,108.722,108.735,108.751,108.682,108.737
2024-07-09T19:00:00Z,108.721,108.727,108.667,108.721,108.735,108.747,108.687,108.741
2024-07-09T20:00:00Z,108.723,108.744,108.703,108.706,108.743,108.779,108.722,108.77
2024-07-09T21:00:00Z,108.682,108.718,108.675,108.702,108.844,108.844,108.738,108.739
2024-07-09T22:00:00Z,108.702,108.773,108.694,108.76,108.743,108.793,108.725,108.784
2024-07-09T23:00:00Z,108.762,108.802,108.745,108.755,108.785,108.824,108.763,108.774
2024-07-10T00:00:00Z,108.753,108.822,108.735,108.742,108.771,108.838,108.754,108.762
2024-07-10T01:00:00Z,108.746,108.864,108.732,108.851,108.763,108.885,108.752,108.875
2024-07-10T02:00:00Z,108.854,108.894,108.735,108.867,108.878,108.908,108.755,108.885
2024-07-10T03:00:00Z,108.869,108.911,108.786,108.876,108.886,108.929,108.804,108.893
2024-07-10T04:00:00Z,108.876,108.903,108.831,108.892,108.892,108.921,108.847,108.912
2024-07-10T05:00:00Z,108.894,108.947,108.874,108.89,108.912,108.963,108.894,108.91
2024-07-10T06:00:00Z,108.889,108.921,108.807,108.874,108.91,108.938,108.826,108.894
2024-07-10T07:00:00Z,108.876,108.944,108.773,108.831,108.895,108.962,108.794,108.848
2024-07-10T08:00:00Z,108.831,108.868,108.755,108.851,108.847,108.889,108.774,108.869
2024-07-10T09:00:00Z,108.851,108.93,108.846,108.894,108.868,108.949,108.865,108.912
2024-07-10T10:00:00Z,108.893,108.898,108.819,108.873,108.912,108.916,108.839,108.889
2024-07-10T11:00:00Z,108.873,108.892,108.795,108.857,108.891,108.912,108.811,108.878
2024-07-10T12:00:00Z,108.858,108.911,108.831,108.884,108.876,108.927,108.844,108.904
2024-07-10T13:00:00Z,108.886,108.976,108.873,108.961,108.904,108.99,108.892,108.979
2024-07-10T14:00:00Z,108.961,109.078,108.947,108.991,108.98,109.094,108.966,109.008
2024-07-10T15:00:00Z,108.992,109.145,108.977,109.099,109.006,109.164,108.996,109.118
2024-07-10T16:00:00Z,109.1,109.117,109.06,109.077,109.121,109.138,109.08,109.095
2024-07-10T17:00:00Z,109.081,109.096,109.021,109.053,109.099,109.116,109.041,109.074
2024-07-10T18:00:00Z,109.056,109.105,109.016,109.104,109.075,109.124,109.037,109.124
2024-07-10T19:00:00Z,109.104,109.133,109.048,109.119,109.125,109.148,109.07,109.133
2024-07-10T20:00:00Z,109.12,109.127,109.081,109.083,109.133,109.146,109.097,109.134
2024-07-10T21:00:00Z,108.994,109.037,108.949,108.999,109.118,109.132,109.044,109.052
2024-07-10T22:00:00Z,109.008,109.084,109.0,109.062,109.044,109.102,109.044,109.083
2024-07-10T23:00:00Z,109.063,109.114,109.053,109.096,109.082,109.134,109.073,109.117
2024-07-11T00:00:00Z,109.098,109.118,109.02,109.063,109.117,109.135,109.037,109.086
2024-07-11T01:00:00Z,109.066,109.206,109.062,109.187,109.087,109.224,109.081,109.204
2024-07-11T02:00:00Z,109.185,109.296,109.179,109.249,109.204,109.313,109.195,109.269
2024-07-11T03:00:00Z,109.25,109.322,109.218,109.283,109.269,109.341,109.235,109.301
2024-07-11T04:00:00Z,109.279,109.309,109.241,109.258,109.299,109.325,109.258,109.277
2024-07-11T05:00:00Z,109.259,109.318,109.245,109.301,109.277,109.336,109.262,109.318
2024-07-11T06:00:00Z,109.299,109.364,109.229,109.262,109.32,109.382,109.247,109.278
2024-07-11T07:00:00Z,109.26,109.293,109.139,109.215,109.279,109.311,109.157,109.231
2024-07-11T08:00:00Z,109.214,109.23,109.146,109.185,109.231,109.248,109.163,109.202
2024-07-11T09:00:00Z,109.185,109.206,109.107,109.179,109.203,109.224,109.122,109.197
2024-07-11T10:00:00Z,109.176,109.185,109.098,109.119,109.196,109.204,109.115,109.136
2024-07-11T11:00:00Z,109.121,109.153,109.063,109.117,109.136,109.172,109.078,109.131
2024-07-11T12:00:00Z,109.117,109.266,107.616,107.723,109.13,109.426,107.645,107.739
2024-07-11T13:00:00Z,107.717,107.729,106.984,107.579,107.731,107.755,107.015,107.602
2024-07-11T14:00:00Z,107.578,107.69,107.242,107.537,107.6,107.712,107.265,107.558
2024-07-11T15:00:00Z,107.538,107.6,107.295,107.414,107.557,107.622,107.32,107.435
2024-07-11T16:00:00Z,107.413,107.421,107.221,107.256,107.435,107.443,107.241,107.277
2024-07-11T17:00:00Z,107.261,107.352,107.226,107.312,107.283,107.37,107.249,107.334
2024-07-11T18:00:00Z,107.308,107.383,107.25,107.329,107.329,107.404,107.267,107.352
2024-07-11T19:00:00Z,107.33,107.341,107.262,107.285,107.352,107.36,107.281,107.304
2024-07-11T20:00:00Z,107.284,107.415,107.274,107.39,107.305,107.453,107.295,107.423
2024-07-11T21:00:00Z,107.31,107.398,107.281,107.398,107.481,107.493,107.424,107.453
2024-07-11T22:00:00Z,107.414,107.656,107.374,107.645,107.467,107.674,107.419,107.663
2024-07-11T23:00:00Z,107.645,107.834,106.739,107.145,107.664,107.851,106.759,107.182
2024-07-12T00:00:00Z,107.146,107.594,106.976,107.519,107.182,107.618,107.004,107.542
2024-07-12T01:00:00Z,107.52,107.687,107.505,107.682,107.541,107.709,107.524,107.704
2024-07-12T02:00:00Z,107.679,107.803,107.29,107.744,107.701,107.82,107.326,107.765
2024-07-12T03:00:00Z,107.741,107.778,107.634,107.751,107.76,107.795,107.653,107.771
2024-07-12T04:00:00Z,107.751,107.776,107.658,107.702,107.772,107.792,107.678,107.722
2024-07-12T05:00:00Z,107.702,107.724,107.565,107.697,107.724,107.745,107.585,107.714
2024-07-12T06:00:00Z,107.694,107.718,107.55,107.608,107.707,107.739,107.567,107.629
2024-07-12T07:00:00Z,107.608,107.817,107.587,107.781,107.628,107.838,107.607,107.803
2024-07-12T08:00:00Z,107.783,107.854,107.742,107.815,107.803,107.875,107.764,107.833
2024-07-12T09:00:00Z,107.815,107.846,107.779,107.833,107.834,107.864,107.798,107.852
2024-07-12T10:00:00Z,107.832,107.852,107.753,107.762,107.853,107.867,107.772,107.782
2024-07-12T11:00:00Z,107.761,107.822,107.643,107.659,107.782,107.841,107.662,107.678
2024-07-12T12:00:00Z,107.657,107.712,107.376,107.584,107.678,107.733,107.417,107.604
2024-07-12T13:00:00Z,107.581,107.584,106.747,107.283,107.6,107.604,106.769,107.352
2024-07-12T14:00:00Z,107.28,107.325,106.758,107.082,107.353,107.381,106.771,107.104
2024-07-12T15:00:00Z,107.078,107.325,106.972,107.159,107.1,107.346,106.999,107.18
2024-07-12T16:00:00Z,107.16,107.246,107.142,107.166,107.182,107.269,107.163,107.188
2024-07-12T17:00:00Z,107.166,107.262,107.142,107.217,107.187,107.283,107.163,107.238
2024-07-12T18:00:00Z,107.217,107.222,107.132,107.194,107.237,107.24,107.155,107.215
2024-07-12T19:00:00Z,107.193,107.193,107.059,107.087,107.215,107.215,107.082,107.107
